Sample,Pitch,Harmonic Rate
212,54.114994,0.095904
213,54.114994,0.036034
214,0.000000,0.142854
215,54.114994,0.055161
216,54.114994,0.024323
217,0.000000,0.357823
218,0.000000,0.215448
219,0.000000,0.202694
220,0.000000,0.256706
221,0.000000,0.348198
222,0.000000,0.116194
223,0.000000,0.175165
224,61.696659,0.074424
225,0.000000,0.176059
226,0.000000,0.151250
227,0.000000,0.143490
228,54.114994,0.059641
229,0.000000,0.313116
230,0.000000,0.204816
231,0.000000,0.707440
232,0.000000,1.000000
233,0.000000,0.435138
234,0.000000,0.705484
235,54.114994,0.076211
236,0.000000,0.234580
237,0.000000,0.580811
238,0.000000,0.200555
239,0.000000,0.459275
240,0.000000,0.496546
241,0.000000,0.608198
242,0.000000,0.295670
243,0.000000,0.315774
244,0.000000,0.331742
245,0.000000,0.311946
246,0.000000,0.414296
247,0.000000,0.488764
248,0.000000,0.466150
249,0.000000,0.280436
250,0.000000,0.150295
251,0.000000,0.125043
252,60.150375,0.084241
253,0.000000,0.427075
254,0.000000,0.613034
255,0.000000,0.408855
256,0.000000,0.419240
257,54.114994,0.020044
258,57.142857,0.038181
259,57.553955,0.061137
260,54.114994,0.098765
261,0.000000,0.293739
262,0.000000,0.236687
263,0.000000,0.465672
264,0.000000,0.302382
265,0.000000,0.324782
266,54.114994,0.058207
267,54.483540,0.075777
268,0.000000,0.187869
269,0.000000,0.281749
270,0.000000,0.558708
271,0.000000,1.000000
272,0.000000,1.000000
273,0.000000,0.587552
274,0.000000,0.461465
275,0.000000,0.543629
276,0.000000,0.581359
277,0.000000,0.554276
278,0.000000,0.140458
279,0.000000,0.329492
280,60.075092,0.092824
281,0.000000,0.303711
282,0.000000,0.251687
283,54.114994,0.088104
284,0.000000,0.281648
285,0.000000,0.472084
286,54.114994,0.098687
287,0.000000,0.151801
288,0.000000,0.201952
289,0.000000,0.164482
290,0.000000,0.538274
291,0.000000,0.464479
292,54.114994,0.068558
293,61.617458,0.025883
294,62.745098,0.016429
295,61.855671,0.072238
296,62.992126,0.078054
297,0.000000,0.121937
298,0.000000,0.151748
299,54.114994,0.015962
300,66.298340,0.020796
301,62.337662,0.065582
302,0.000000,0.165642
303,0.000000,0.230357
304,0.000000,0.249763
305,0.000000,0.313361
306,54.794521,0.068529
307,0.000000,0.125017
308,0.000000,0.110703
309,0.000000,0.819294
310,0.000000,0.379788
311,0.000000,0.155921
312,0.000000,0.282424
313,0.000000,0.229212
314,0.000000,0.383152
315,0.000000,0.178083
316,60.150375,0.094280
317,0.000000,0.406526
318,0.000000,0.234143
319,0.000000,0.504679
320,0.000000,0.772821
321,0.000000,0.350661
322,0.000000,0.163082
323,0.000000,0.136811
324,0.000000,0.127914
325,54.114994,0.035787
326,0.000000,0.260289
327,0.000000,0.140174
328,54.114994,0.071159
329,0.000000,0.441969
330,0.000000,0.596808
331,0.000000,0.943709
332,0.000000,1.000000
333,0.000000,0.797159
334,54.114994,0.084839
335,0.000000,0.435208
336,0.000000,0.241293
337,0.000000,0.147203
338,0.000000,0.154522
339,146.341461,0.072031
340,146.341461,0.014867
341,147.692307,0.000034
342,147.692307,0.000072
343,147.692307,0.000125
344,147.692307,0.000125
345,147.692307,0.000119
346,147.692307,0.000175
347,147.692307,0.000226
348,147.692307,0.000241
349,147.692307,0.000265
350,147.692307,0.000284
351,147.692307,0.000409
352,147.692307,0.000504
353,147.692307,0.000436
354,147.692307,0.000408
355,147.692307,0.000357
356,147.692307,0.000281
357,147.692307,0.000192
358,147.692307,0.000202
359,147.692307,0.000224
360,147.692307,0.000199
361,147.692307,0.000214
362,147.692307,0.000205
363,147.692307,0.000208
364,147.692307,0.000132
365,147.692307,0.000095
366,147.692307,0.000133
367,147.692307,0.000103
368,147.692307,0.000079
369,147.692307,0.000090
370,147.692307,0.000107
371,147.692307,0.000149
372,147.692307,0.000171
373,147.692307,0.000202
374,147.692307,0.000278
375,147.692307,0.000301
376,147.692307,0.000288
377,147.692307,0.000291
378,147.692307,0.000272
379,147.692307,0.000236
380,147.692307,0.000290
381,147.692307,0.000365
382,147.692307,0.000351
383,147.692307,0.000339
384,147.692307,0.000369
385,147.692307,0.000389
386,147.692307,0.000355
387,147.692307,0.000228
388,147.692307,0.000202
389,147.692307,0.000187
390,147.692307,0.000093
391,147.692307,0.000090
392,147.692307,0.000066
393,147.692307,0.000074
394,147.692307,0.000104
395,147.692307,0.000095
396,147.692307,0.000089
397,147.692307,0.000118
398,147.692307,0.000150
399,147.692307,0.000156
400,147.692307,0.000160
401,147.692307,0.000161
402,147.692307,0.000193
403,147.692307,0.000275
404,147.692307,0.000306
405,147.692307,0.000326
406,147.692307,0.000332
407,147.692307,0.000354
408,147.692307,0.000356
409,147.692307,0.000304
410,147.692307,0.000268
411,147.692307,0.000255
412,147.692307,0.000229
413,147.692307,0.000215
414,147.692307,0.000265
415,147.692307,0.000206
416,147.692307,0.000186
417,147.692307,0.000197
418,147.692307,0.000131
419,147.692307,0.000160
420,147.692307,0.000135
421,147.692307,0.000144
422,147.692307,0.000141
423,147.692307,0.000209
424,147.692307,0.000236
425,147.692307,0.000236
426,147.692307,0.000237
427,148.148148,0.032849
428,149.068329,0.056433
429,0.000000,0.141736
430,54.114994,0.088486
431,0.000000,0.175643
432,0.000000,0.105641
433,0.000000,0.166717
434,54.114994,0.057462
435,0.000000,0.128471
436,0.000000,0.189223
437,54.114994,0.045535
438,0.000000,0.382692
439,54.545456,0.024846
440,0.000000,0.671388
441,0.000000,0.413242
442,0.000000,0.213171
443,0.000000,0.304584
444,0.000000,0.580489
445,0.000000,1.000000
446,0.000000,0.690616
447,0.000000,0.478720
448,0.000000,0.380220
449,54.857143,0.085896
450,0.000000,0.214997
451,54.114994,0.067714
452,166.666672,0.058811
453,166.089966,0.001504
454,166.089966,0.001367
455,166.089966,0.001287
456,166.089966,0.001202
457,166.089966,0.001106
458,166.089966,0.001146
459,166.089966,0.001345
460,166.089966,0.001376
461,166.089966,0.001412
462,166.089966,0.001209
463,166.089966,0.001282
464,166.089966,0.001490
465,166.089966,0.001291
466,166.089966,0.001181
467,166.089966,0.001154
468,166.089966,0.001259
469,166.089966,0.001204
470,166.089966,0.001192
471,166.089966,0.001165
472,166.089966,0.001008
473,166.089966,0.001470
474,166.089966,0.001244
475,166.089966,0.001240
476,166.089966,0.001268
477,166.089966,0.001294
478,166.666672,0.001562
479,166.089966,0.001274
480,166.089966,0.001341
481,166.089966,0.001135
482,166.089966,0.001677
483,166.089966,0.001455
484,166.666672,0.001381
485,166.089966,0.001580
486,166.089966,0.001411
487,166.666672,0.001948
488,166.666672,0.001429
489,166.666672,0.001490
490,166.666672,0.001385
491,166.666672,0.001591
492,166.089966,0.001553
493,166.666672,0.001237
494,166.666672,0.001553
495,166.089966,0.001294
496,166.666672,0.001926
497,166.666672,0.001421
498,166.666672,0.001490
499,166.666672,0.001709
500,166.666672,0.001690
501,166.666672,0.002096
502,166.666672,0.001413
503,166.666672,0.001952
504,166.089966,0.001618
505,166.666672,0.001969
506,166.666672,0.001588
507,166.666672,0.001443
508,166.666672,0.001700
509,166.666672,0.001265
510,166.666672,0.001574
511,166.666672,0.001017
512,166.089966,0.001338
513,166.089966,0.001389
514,166.089966,0.001536
515,166.666672,0.001878
516,166.089966,0.001747
517,166.089966,0.001931
518,166.666672,0.001775
519,166.666672,0.001887
520,166.089966,0.001898
521,166.089966,0.002483
522,166.089966,0.002153
523,166.666672,0.002303
524,166.089966,0.004471
525,166.089966,0.009925
526,167.832169,0.030347
527,167.832169,0.044106
528,167.832169,0.077466
529,57.485031,0.064257
530,55.878929,0.057537
531,0.000000,0.256328
532,56.271980,0.047116
533,0.000000,0.391424
534,0.000000,0.295594
535,0.000000,0.424668
536,0.000000,0.292549
537,0.000000,0.346215
538,0.000000,0.356605
539,0.000000,0.341571
540,0.000000,0.171567
541,0.000000,0.398878
542,0.000000,0.237470
543,0.000000,0.909222
544,0.000000,0.811696
545,0.000000,0.781603
546,0.000000,0.864136
547,0.000000,0.426289
548,0.000000,0.397499
549,0.000000,0.156654
550,0.000000,0.192315
551,0.000000,0.116396
552,186.046509,0.092966
553,186.770432,0.047654
554,186.046509,0.002079
555,186.046509,0.002041
556,185.328186,0.001840
557,185.328186,0.001743
558,185.328186,0.001466
559,185.328186,0.001397
560,185.328186,0.000854
561,185.328186,0.000770
562,185.328186,0.000655
563,185.328186,0.000625
564,185.328186,0.000706
565,185.328186,0.000778
566,185.328186,0.000721
567,185.328186,0.000649
568,185.328186,0.000832
569,185.328186,0.000824
570,185.328186,0.000738
571,185.328186,0.000619
572,185.328186,0.000673
573,185.328186,0.000673
574,185.328186,0.000447
575,185.328186,0.000387
576,185.328186,0.000366
577,185.328186,0.000425
578,185.328186,0.000390
579,185.328186,0.000436
580,185.328186,0.000429
581,185.328186,0.000395
582,185.328186,0.000543
583,185.328186,0.000566
584,185.328186,0.000553
585,185.328186,0.000462
586,185.328186,0.000566
587,185.328186,0.000574
588,185.328186,0.000488
589,185.328186,0.000395
590,185.328186,0.000404
591,185.328186,0.000459
592,185.328186,0.000385
593,185.328186,0.000384
594,185.328186,0.000361
595,185.328186,0.000323
596,185.328186,0.000433
597,185.328186,0.000416
598,185.328186,0.000431
599,185.328186,0.000376
600,185.328186,0.000442
601,185.328186,0.000468
602,185.328186,0.000384
603,185.328186,0.000334
604,185.328186,0.000327
605,185.328186,0.000392
606,185.328186,0.000327
607,185.328186,0.000338
608,185.328186,0.000312
609,185.328186,0.000295
610,185.328186,0.000338
611,185.328186,0.000315
612,185.328186,0.000339
613,185.328186,0.000283
614,185.328186,0.000322
615,185.328186,0.000373
616,185.328186,0.000332
617,185.328186,0.000286
618,185.328186,0.000261
619,185.328186,0.000330
620,185.328186,0.000293
621,185.328186,0.000294
622,185.328186,0.000266
623,185.328186,0.000470
624,185.328186,0.000968
625,185.328186,0.001646
626,185.328186,0.001949
627,185.328186,0.002662
628,185.328186,0.004267
629,185.328186,0.017198
630,186.046509,0.030680
631,187.500000,0.073774
632,187.500000,0.091650
633,54.114994,0.056553
634,0.000000,0.180531
635,54.669704,0.094002
636,0.000000,0.214273
637,0.000000,0.141895
638,0.000000,0.290282
639,0.000000,0.190685
640,0.000000,0.187275
641,0.000000,0.175655
642,0.000000,0.229708
643,0.000000,0.676203
644,0.000000,0.180719
645,0.000000,0.310373
646,0.000000,0.119370
647,0.000000,0.167787
648,0.000000,0.107262
649,195.918365,0.055386
650,195.918365,0.036980
651,195.918365,0.000574
652,195.918365,0.000559
653,195.918365,0.000606
654,195.918365,0.000534
655,195.918365,0.000331
656,195.918365,0.000339
657,195.918365,0.000414
658,195.918365,0.000617
659,195.918365,0.000622
660,195.918365,0.000579
661,195.918365,0.000724
662,195.918365,0.000717
663,195.918365,0.000752
664,195.918365,0.000484
665,195.918365,0.000470
666,195.918365,0.000499
667,195.918365,0.000650
668,195.918365,0.000706
669,195.918365,0.000635
670,195.918365,0.000670
671,195.918365,0.000657
672,195.918365,0.000703
673,195.918365,0.000464
674,195.918365,0.000364
675,195.918365,0.000368
676,195.918365,0.000453
677,195.918365,0.000549
678,195.918365,0.000447
679,195.918365,0.000447
680,195.918365,0.000463
681,195.918365,0.000553
682,195.918365,0.000487
683,195.918365,0.000338
684,195.918365,0.000407
685,195.918365,0.000368
686,195.918365,0.000522
687,195.918365,0.000351
688,195.918365,0.000399
689,195.918365,0.000443
690,195.918365,0.000483
691,195.918365,0.000558
692,195.918365,0.000394
693,195.918365,0.000477
694,195.918365,0.000446
695,195.918365,0.000475
696,195.918365,0.000404
697,195.918365,0.000327
698,195.918365,0.000332
699,195.918365,0.000316
700,195.918365,0.000337
701,195.918365,0.000311
702,195.918365,0.000291
703,195.918365,0.000369
704,195.918365,0.000482
705,195.918365,0.000540
706,195.918365,0.000452
707,195.918365,0.000555
708,195.918365,0.000533
709,195.918365,0.000542
710,195.918365,0.000357
711,195.918365,0.000308
712,195.918365,0.000365
713,195.918365,0.000293
714,195.918365,0.000417
715,195.918365,0.000348
716,195.918365,0.000442
717,195.918365,0.000427
718,195.918365,0.000417
719,195.918365,0.000653
720,195.918365,0.000977
721,196.721313,0.006888
722,196.721313,0.011260
723,198.347107,0.032341
724,199.170120,0.041794
725,200.836823,0.055891
726,204.255325,0.055652
727,206.896545,0.080699
728,213.333328,0.051013
729,216.216217,0.036213
730,218.181824,0.015830
731,220.183487,0.006579
732,220.183487,0.004511
733,220.183487,0.002219
734,220.183487,0.002451
735,220.183487,0.007398
736,220.183487,0.015887
737,221.198151,0.038038
738,221.198151,0.052921
739,222.222229,0.070479
740,0.000000,0.103901
741,0.000000,0.154622
742,0.000000,0.226542
743,0.000000,0.252050
744,0.000000,0.204979
745,0.000000,0.119681
746,0.000000,0.110701
747,0.000000,0.174345
748,0.000000,0.680115
749,0.000000,0.707955
750,0.000000,0.444689
751,0.000000,0.199558
752,0.000000,0.215101
753,0.000000,0.166807
754,0.000000,0.141845
755,221.198151,0.047104
756,221.198151,0.000573
757,220.183487,0.000515
758,220.183487,0.000442
759,220.183487,0.000392
760,220.183487,0.000355
761,220.183487,0.000409
762,220.183487,0.000415
763,220.183487,0.000417
764,220.183487,0.000397
765,220.183487,0.000395
766,220.183487,0.000373
767,220.183487,0.000332
768,220.183487,0.000291
769,220.183487,0.000269
770,220.183487,0.000277
771,220.183487,0.000282
772,220.183487,0.000318
773,220.183487,0.000339
774,220.183487,0.000328
775,220.183487,0.000343
776,220.183487,0.000339
777,220.183487,0.000341
778,220.183487,0.000356
779,220.183487,0.000308
780,220.183487,0.000319
781,220.183487,0.000266
782,220.183487,0.000282
783,220.183487,0.000297
784,220.183487,0.000276
785,220.183487,0.000277
786,220.183487,0.000302
787,220.183487,0.000316
788,220.183487,0.000332
789,220.183487,0.000322
790,220.183487,0.000327
791,220.183487,0.000292
792,220.183487,0.000238
793,220.183487,0.000239
794,220.183487,0.000225
795,220.183487,0.000222
796,220.183487,0.000219
797,220.183487,0.000237
798,220.183487,0.000238
799,220.183487,0.000245
800,220.183487,0.000269
801,220.183487,0.000251
802,220.183487,0.000250
803,220.183487,0.000232
804,220.183487,0.000228
805,220.183487,0.000212
806,220.183487,0.000193
807,220.183487,0.000194
808,220.183487,0.000193
809,220.183487,0.000187
810,220.183487,0.000227
811,220.183487,0.000225
812,220.183487,0.000247
813,220.183487,0.000240
814,220.183487,0.000390
815,220.183487,0.001156
816,221.198151,0.003247
817,220.183487,0.004121
818,220.183487,0.006010
819,220.183487,0.007085
820,220.183487,0.011345
821,219.178085,0.017034
822,218.181824,0.015601
823,218.181824,0.034304
824,217.194565,0.041079
825,216.216217,0.060004
826,214.285721,0.072102
827,0.000000,0.103111
828,0.000000,0.136254
829,0.000000,0.164767
830,0.000000,0.209167
831,0.000000,0.214968
832,0.000000,0.305063
833,0.000000,0.306158
834,0.000000,0.286360
835,0.000000,0.349509
836,0.000000,0.444972
837,0.000000,0.398153
838,0.000000,0.458366
839,0.000000,0.139543
840,0.000000,0.207196
841,0.000000,0.106237
842,0.000000,0.127606
843,196.721313,0.053826
844,195.918365,0.001627
845,195.918365,0.001513
846,195.918365,0.001377
847,195.918365,0.001516
848,195.918365,0.001332
849,195.918365,0.001177
850,196.721313,0.001411
851,196.721313,0.001329
852,195.918365,0.002337
853,195.918365,0.002420
854,195.918365,0.002554
855,195.918365,0.002387
856,195.918365,0.001936
857,195.918365,0.001793
858,195.918365,0.001114
859,196.721313,0.000968
860,196.721313,0.001337
861,195.918365,0.001516
862,195.918365,0.001843
863,196.721313,0.001776
864,195.918365,0.002033
865,195.918365,0.001977
866,195.918365,0.002188
867,195.918365,0.002488
868,195.918365,0.002243
869,195.918365,0.002119
870,195.918365,0.001759
871,196.721313,0.001564
872,196.721313,0.001142
873,196.721313,0.000772
874,195.918365,0.001317
875,195.918365,0.002209
876,195.918365,0.002400
877,195.918365,0.002900
878,195.918365,0.002543
879,195.918365,0.002859
880,196.721313,0.002484
881,196.721313,0.002036
882,196.721313,0.001523
883,196.721313,0.001383
884,195.918365,0.001487
885,195.918365,0.001413
886,196.721313,0.001318
887,195.918365,0.001493
888,195.918365,0.001680
889,196.721313,0.003191
890,196.721313,0.002872
891,196.721313,0.003256
892,196.721313,0.003101
893,196.721313,0.002809
894,196.721313,0.002399
895,196.721313,0.000893
896,196.721313,0.001076
897,195.918365,0.001027
898,196.721313,0.001415
899,196.721313,0.001664
900,196.721313,0.001867
901,195.918365,0.002441
902,196.721313,0.002592
903,196.721313,0.004621
904,196.721313,0.006681
905,195.918365,0.008259
906,196.721313,0.009846
907,195.918365,0.013659
908,195.121948,0.015933
909,194.331985,0.015810
910,193.548386,0.017209
911,192.000000,0.023062
912,192.000000,0.021686
913,190.476196,0.031060
914,190.476196,0.033743
915,188.235291,0.048102
916,188.235291,0.054482
917,188.235291,0.077492
918,0.000000,0.103596
919,0.000000,0.125980
920,0.000000,0.183282
921,0.000000,0.232199
922,0.000000,0.329522
923,0.000000,0.201644
924,0.000000,0.388461
925,0.000000,0.115493
926,0.000000,0.121700
927,0.000000,0.112935
928,59.040592,0.057147
929,54.360134,0.071777
930,0.000000,0.706873
931,0.000000,0.734309
932,0.000000,1.000000
933,0.000000,0.763254
934,0.000000,0.433930
935,0.000000,0.346788
936,0.000000,0.150138
937,0.000000,0.189764
938,55.684456,0.076017
939,186.046509,0.057812
940,184.615387,0.010765
941,185.328186,0.000436
942,185.328186,0.000498
943,185.328186,0.000441
944,185.328186,0.000461
945,185.328186,0.000399
946,185.328186,0.000351
947,185.328186,0.000303
948,185.328186,0.000236
949,185.328186,0.000227
950,185.328186,0.000199
951,185.328186,0.000205
952,185.328186,0.000204
953,185.328186,0.000286
954,185.328186,0.000304
955,185.328186,0.000328
956,185.328186,0.000355
957,185.328186,0.000402
958,185.328186,0.000412
959,185.328186,0.000335
960,185.328186,0.000311
961,185.328186,0.000309
962,185.328186,0.000260
963,185.328186,0.000203
964,185.328186,0.000175
965,185.328186,0.000159
966,185.328186,0.000173
967,185.328186,0.000217
968,185.328186,0.000225
969,185.328186,0.000254
970,185.328186,0.000289
971,185.328186,0.000347
972,185.328186,0.000331
973,185.328186,0.000293
974,185.328186,0.000281
975,185.328186,0.000309
976,185.328186,0.000293
977,185.328186,0.000242
978,185.328186,0.000223
979,185.328186,0.000220
980,185.328186,0.000211
981,185.328186,0.000199
982,185.328186,0.000173
983,185.328186,0.000188
984,185.328186,0.000204
985,185.328186,0.000232
986,185.328186,0.000242
987,185.328186,0.000229
988,185.328186,0.000236
989,185.328186,0.000279
990,185.328186,0.000295
991,185.328186,0.000261
992,185.328186,0.000254
993,185.328186,0.000261
994,185.328186,0.000263
995,185.328186,0.000211
996,185.328186,0.000208
997,185.328186,0.000227
998,185.328186,0.000538
999,185.328186,0.002606
1000,185.328186,0.003608
1001,185.328186,0.004176
1002,185.328186,0.005964
1003,185.328186,0.006233
1004,185.328186,0.006270
1005,184.615387,0.007292
1006,185.328186,0.010281
1007,185.328186,0.011697
1008,185.328186,0.010935
1009,185.328186,0.012357
1010,186.046509,0.014249
1011,186.046509,0.015036
1012,186.046509,0.014621
1013,186.046509,0.022964
1014,186.046509,0.028678
1015,186.046509,0.039499
1016,186.046509,0.044782
1017,186.046509,0.053588
1018,186.046509,0.056891
1019,186.770432,0.054525
1020,186.770432,0.051466
1021,0.000000,0.219181
1022,0.000000,0.347065
1023,0.000000,0.410277
1024,0.000000,0.342848
1025,0.000000,0.136821
1026,0.000000,0.193650
1027,54.114994,0.049493
1028,167.247391,0.053080
1029,167.247391,0.003637
1030,166.666672,0.004541
1031,166.666672,0.004472
1032,166.089966,0.004433
1033,166.089966,0.004473
1034,166.089966,0.005165
1035,166.089966,0.003798
1036,166.089966,0.003367
1037,166.089966,0.002878
1038,166.089966,0.002557
1039,166.089966,0.001525
1040,166.089966,0.001087
1041,166.089966,0.000865
1042,166.089966,0.000723
1043,166.089966,0.000646
1044,166.089966,0.000635
1045,166.089966,0.000652
1046,166.089966,0.000619
1047,166.089966,0.000818
1048,166.089966,0.000670
1049,166.089966,0.000628
1050,166.089966,0.000666
1051,166.089966,0.000821
1052,166.089966,0.000933
1053,166.089966,0.000802
1054,166.089966,0.000869
1055,166.089966,0.000860
1056,166.089966,0.001090
1057,166.089966,0.000754
1058,166.089966,0.000690
1059,166.089966,0.000776
1060,166.089966,0.000702
1061,166.089966,0.000802
1062,166.089966,0.000601
1063,166.089966,0.000648
1064,166.089966,0.000756
1065,166.089966,0.000933
1066,166.089966,0.000758
1067,166.089966,0.000733
1068,166.089966,0.000821
1069,166.089966,0.000810
1070,166.089966,0.000944
1071,166.089966,0.000686
1072,166.089966,0.000725
1073,166.089966,0.000883
1074,166.089966,0.000921
1075,166.089966,0.000846
1076,166.089966,0.000686
1077,166.089966,0.000778
1078,166.089966,0.000825
1079,166.089966,0.000796
1080,166.089966,0.000595
1081,166.089966,0.000635
1082,166.089966,0.000776
1083,166.089966,0.000743
1084,166.089966,0.000772
1085,166.089966,0.000630
1086,166.089966,0.000717
1087,166.089966,0.000854
1088,166.089966,0.000824
1089,166.089966,0.000729
1090,166.089966,0.000739
1091,166.089966,0.000829
1092,166.089966,0.000753
1093,166.089966,0.000759
1094,166.089966,0.000703
1095,166.089966,0.000721
1096,166.089966,0.001609
1097,166.666672,0.017443
1098,167.832169,0.029152
1099,169.014084,0.036319
1100,171.428574,0.085495
1101,172.661865,0.096331
1102,0.000000,0.101956
1103,176.470581,0.092449
1104,54.114994,0.081370
1105,0.000000,0.167808
1106,54.421768,0.056945
1107,0.000000,0.210035
1108,0.000000,0.158927
1109,0.000000,0.270853
1110,0.000000,0.151809
1111,75.709778,0.089982
1112,76.311607,0.074383
1113,0.000000,0.107159
1114,0.000000,0.270664
1115,0.000000,0.189120
1116,0.000000,0.292662
1117,0.000000,0.218005
1118,0.000000,0.642445
1119,0.000000,0.579815
1120,0.000000,0.138342
1121,0.000000,0.398398
1122,0.000000,0.121030
1123,0.000000,0.216599
1124,0.000000,0.118790
1125,149.068329,0.071414
1126,148.606812,0.002448
1127,148.606812,0.001997
1128,148.606812,0.001728
1129,148.606812,0.001371
1130,148.606812,0.001516
1131,148.148148,0.001584
1132,148.148148,0.001428
1133,148.148148,0.001349
1134,148.148148,0.001120
1135,148.148148,0.001222
1136,148.148148,0.001426
1137,148.148148,0.001647
1138,148.606812,0.001538
1139,148.148148,0.001674
1140,148.148148,0.002058
1141,148.148148,0.001581
1142,148.148148,0.001322
1143,148.148148,0.001332
1144,148.148148,0.001077
1145,148.148148,0.001079
1146,148.148148,0.000769
1147,148.148148,0.001031
1148,148.148148,0.000936
1149,148.148148,0.001020
1150,148.148148,0.001151
